436,593,2.0
437,1,4.0
437,48,3.0
437,150,5.0
437,163,3.0
437,208,1.0
437,232,5.0
437,239,2.0
437,246,4.0
437,296,5.0
437,329,3.0
437,362,3.0
437,364,5.0
437,380,4.0
437,440,3.0
437,457,4.0
437,551,4.0
437,588,4.0
437,590,4.0
437,592,3.0
437,595,5.0
438,50,5.0
438,296,5.0
438,318,5.0
438,527,4.5
439,34,1.0
439,39,4.0
439,45,4.0
439,125,3.0
439,185,3.0
439,187,2.0
439,196,3.0
439,198,4.0
439,223,4.0
439,235,4.0
439,260,2.0
439,316,4.0
439,318,3.0
439,327,3.0
439,435,1.0
439,440,2.0
439,442,3.0
439,465,3.0
439,480,3.0
439,527,3.0
439,541,3.0
439,588,3.0
439,589,4.0
439,593,5.0
440,1,4.0
440,2,4.0
440,32,3.0
440,47,4.0
440,50,4.0
440,110,5.0
440,150,5.0
440,165,4.0
440,225,1.0
440,273,3.0
440,288,3.0
440,293,5.0
440,296,3.0
440,316,4.0
440,318,5.0
440,344,1.0
440,353,3.0
440,356,4.0
440,364,5.0
440,367,3.0
440,370,4.0
440,374,3.0
440,377,4.0
440,380,4.0
440,442,2.0
440,466,4.0
440,471,3.0
440,474,4.0
440,480,5.0
440,485,4.0
440,491,5.0
440,553,3.0
440,586,3.0
440,587,3.0
440,588,3.0
440,589,5.0
440,590,5.0
440,592,3.0
440,593,4.0
440,595,3.0
441,58,5.0
441,59,5.0
441,80,4.5
441,94,4.5
441,110,3.0
441,150,3.5
441,156,4.0
441,164,4.5
441,194,4.5
441,213,5.0
441,223,4.5
441,260,5.0
441,296,4.5
441,318,3.5
441,345,4.5
441,356,3.5
441,457,3.5
441,475,4.5
441,541,4.0
441,581,5.0
441,587,1.0
441,590,3.5
441,592,2.5
441,593,4.0
442,1,4.0
442,2,4.0
442,3,4.5
442,16,4.5
442,25,1.0
442,34,3.5
442,36,4.5
442,47,4.5
442,65,1.0
442,95,1.0
442,104,4.5
442,110,4.5
442,141,4.5
442,150,4.0
442,153,4.0
442,161,4.5
442,208,2.5
442,231,4.5
442,260,5.0
442,266,4.5
442,288,4.5
442,296,4.5
442,318,4.5
442,344,4.0
442,349,4.5
442,356,5.0
442,364,4.5
442,367,4.5
442,377,4.0
442,380,4.0
442,381,4.0
442,454,4.5
442,457,4.5
442,474,4.0
442,480,4.5
442,481,4.0
442,491,3.5
442,500,4.5
442,527,4.5
442,539,4.5
442,553,5.0
442,586,4.0
442,587,4.0
442,588,4.5
442,589,4.0
442,590,4.0
442,592,4.5
442,593,5.0
442,595,4.0
442,597,4.5
443,260,4.5
443,293,5.0
443,318,5.0
443,356,4.5
443,541,5.0
443,589,5.0
443,593,4.5
445,296,4.5
445,318,5.0
445,356,5.0
445,480,3.5
445,502,4.5
445,593,3.5
446,318,5.0
447,1,3.0
447,2,3.0
447,6,3.0
447,10,3.0
447,11,3.0
447,17,3.0
447,19,3.0
447,21,3.0
447,25,4.0
447,34,3.0
447,36,4.0
447,39,3.0
447,48,3.0
447,60,3.0
447,62,5.0
447,105,4.0
447,110,5.0
447,111,3.0
447,141,4.0
447,150,4.0
447,151,3.0
447,153,3.0
447,158,3.0
447,160,3.0
447,161,4.0
447,165,3.0
447,168,3.0
447,172,2.0
447,173,2.0
447,185,3.0
447,186,3.0
447,208,4.0
447,216,1.0
447,218,3.0
447,222,3.0
447,224,3.0
447,225,3.0
447,231,3.0
447,234,1.0
447,235,2.0
447,236,3.0
447,237,3.0
447,246,2.0
447,253,2.0
447,256,3.0
447,261,3.0
447,265,3.0
447,266,3.0
447,272,3.0
447,276,2.0
447,277,3.0
447,282,4.0
447,288,2.0
447,293,3.0
447,296,3.0
447,300,3.0
447,315,3.0
447,317,3.0
447,318,4.0
447,329,3.0
447,333,3.0
447,337,3.0
447,339,3.0
447,342,3.0
447,344,3.0
447,348,3.0
447,349,3.0
447,364,3.0
447,380,4.0
447,381,3.0
447,410,3.0
447,413,1.0
447,420,2.0
447,432,2.0
447,434,3.0
447,435,3.0
447,454,4.0
447,457,3.0
447,477,2.0
447,553,3.0
447,555,3.0
447,588,3.0
447,590,4.0
447,592,3.0
447,593,4.0
447,595,3.0
448,1,3.0
448,260,5.0
448,356,3.0
448,480,5.0
448,589,5.0
448,593,5.0
449,32,4.0
449,47,4.0
449,62,4.0
449,150,4.0
449,185,4.0
449,225,4.0
449,296,5.0
449,300,5.0
449,317,3.0
449,318,5.0
449,344,3.0
449,349,4.0
449,356,5.0
449,364,4.0
449,380,4.0
449,434,3.0
449,454,5.0
449,457,5.0
449,480,4.0
449,588,5.0
449,590,5.0
449,592,5.0
449,593,5.0
449,595,4.0
450,29,4.5
450,47,5.0
450,50,5.0
450,111,5.0
450,296,5.0
450,318,4.0
450,527,4.5
450,541,4.5
450,593,5.0
451,52,4.0
451,206,4.0
451,223,1.0
451,246,5.0
451,260,4.0
451,541,4.0
451,556,3.0
451,581,5.0
452,1,3.5
452,3,1.0
452,5,3.0
452,6,4.0
452,7,3.0
452,11,4.0
452,14,5.0
452,16,4.0
452,17,4.0
452,18,3.0
452,19,1.0
452,22,3.0
452,24,2.0
452,27,3.0
452,29,4.0
452,31,2.5
452,34,4.0
452,36,5.0
452,39,3.0
452,43,4.0
452,45,3.0
452,47,2.5
452,52,3.0
452,57,3.0
452,62,3.0
452,74,2.0
452,79,1.0
452,86,3.0
452,89,3.0
452,94,4.0
452,100,3.0
452,104,1.0
452,105,1.0
452,110,4.0
452,111,4.0
452,113,3.0
452,119,3.0
452,144,3.0
452,150,4.0
452,161,3.0
452,164,3.0
452,165,4.0
452,168,3.0
452,175,4.0
452,186,1.0
452,193,1.0
452,195,4.0
452,203,3.0
452,207,3.0
452,208,3.0
452,222,4.0
452,223,2.0
452,225,2.0
452,229,4.0
452,230,4.0
452,235,3.0
452,236,4.0
452,237,3.0
452,247,3.0
452,249,3.0
452,252,3.0
452,260,4.0
452,261,3.0
452,265,3.5
452,266,3.0
452,271,2.0
452,272,3.5
452,278,2.0
452,279,4.0
452,280,3.0
452,281,3.0
452,288,4.0
452,292,2.0
452,293,3.0
452,296,5.0
452,300,4.0
452,305,3.0
452,306,5.0
452,307,5.0
452,308,5.0
452,312,3.0
452,318,5.0
452,331,2.0
452,337,4.0
452,339,4.0
452,342,3.0
452,344,1.0
452,348,3.5
452,349,4.0
452,350,2.0
452,351,2.0
452,356,4.0
452,357,4.0
452,360,1.0
452,361,4.0
452,371,4.0
452,375,3.0
452,376,3.0
452,377,4.0
452,380,3.0
452,381,3.0
452,388,4.0
452,412,2.0
452,413,1.0
452,427,1.0
452,429,1.0
452,440,4.0
452,454,2.0
452,455,3.0
452,457,4.0
452,460,2.0
452,463,2.0
452,468,3.0
452,471,3.0
452,474,4.0
452,475,5.0
452,477,2.0
452,480,5.0
452,486,2.0
452,490,3.0
452,491,3.0
452,492,2.0
452,493,3.0
452,494,3.0
452,498,3.0
452,500,4.0
452,507,3.0
452,508,5.0
452,515,5.0
452,516,2.0
452,518,2.0
452,524,2.0
452,527,4.0
452,529,5.0
452,531,4.0
452,534,4.0
452,535,3.0
452,536,3.0
452,538,3.0
452,539,4.0
452,540,1.0
452,556,4.0
452,562,4.0
452,581,4.0
452,586,3.0
452,587,4.0
452,589,4.0
452,590,4.0
452,593,5.0
452,597,3.0
453,44,4.0
453,153,5.0
453,173,3.0
453,181,2.0
453,185,5.0
453,256,3.0
453,258,4.0
453,303,4.0
453,317,3.0
453,349,5.0
453,368,5.0
453,393,3.0
453,435,3.0
453,457,5.0
453,480,3.0
453,502,3.0
453,552,3.0
453,558,2.0
453,589,4.0
454,50,5.0
454,260,5.0
454,293,5.0
454,296,5.0
454,318,4.0
454,593,4.0
455,1,3.5
455,47,4.5
455,145,3.0
455,165,3.5
455,296,4.0
455,344,4.5
455,356,3.5
455,364,3.5
455,377,3.5
455,457,4.0
455,480,5.0
455,520,3.5
455,589,4.5
455,592,4.0
456,1,3.5
456,260,5.0
456,356,4.0
456,480,4.5
456,593,3.5
457,1,1.5
457,3,1.5
457,5,1.0
457,6,3.0
457,10,2.0
457,16,3.5
457,18,2.5
457,19,1.5
457,20,2.5
457,31,1.5
457,32,3.0
457,34,1.0
457,39,2.0
457,45,3.0
457,47,4.5
457,50,3.0
457,70,3.0
457,88,2.5
457,97,3.5
457,104,3.5
457,110,3.0
457,111,5.0
457,145,2.0
457,147,4.0
457,153,2.0
457,163,3.0
457,165,2.5
457,175,4.5
457,180,3.0
457,185,1.5
457,204,1.0
457,216,4.0
457,223,3.5
457,231,3.0
457,253,3.0
457,260,0.5
457,288,3.0
457,292,2.0
457,293,5.0
457,296,5.0
457,317,1.0
457,318,5.0
457,319,3.5
457,329,0.5
457,330,2.0
457,332,2.0
457,333,2.5
457,344,2.5
457,356,3.5
457,364,2.0
457,367,2.5
457,368,1.0
457,370,2.5
457,374,1.0
457,377,1.5
457,380,2.5
457,390,3.0
457,410,1.5
457,413,2.5
457,431,4.0
457,442,1.5
457,454,2.5
457,457,3.0
457,466,2.0
457,480,2.5
457,485,1.5
457,492,3.5
457,500,2.0
457,520,2.0
457,542,2.0
457,543,3.0
457,555,4.5
457,586,2.5
457,589,3.5
457,592,2.5
457,593,3.0
458,1,3.5
458,10,4.0
458,34,3.0
458,47,4.0
458,105,3.5
458,110,4.0
458,165,3.5
458,208,3.0
458,231,2.5
458,288,2.5
458,296,4.0
458,318,5.0
458,356,5.0
458,364,4.0
458,377,4.0
458,431,3.0
458,454,4.0
458,480,2.5
458,527,4.0
458,539,4.0
458,541,3.5
458,587,3.0
458,590,4.0
458,593,4.5
458,597,4.0
459,1,5.0
459,3,4.0
459,6,4.0
459,7,3.0
459,14,4.0
459,25,5.0
459,32,4.0
459,36,4.0
459,79,2.0
459,95,4.0
459,104,4.0
459,135,2.0
459,260,5.0
460,1,4.5
460,4,3.5
460,29,4.0
460,32,4.0
460,45,4.0
460,47,2.5
460,48,2.5
460,50,4.5
460,94,2.5
460,95,3.5
460,162,3.5
460,176,1.5
460,203,3.0
460,223,4.0
460,236,1.5
460,260,4.5
460,281,4.5
460,293,4.0
460,296,4.0
460,300,1.5
460,318,5.0
460,327,3.0
460,337,4.5
460,342,4.5
460,348,2.0
460,356,1.5
460,357,5.0
460,410,2.5
460,434,1.5
460,441,4.0
460,442,3.5
460,457,3.5
460,471,5.0
460,497,5.0
460,517,2.0
460,520,2.0
460,529,3.0
460,543,3.0
460,551,3.5
460,562,4.0
460,585,4.0
460,592,3.5
460,593,4.0
460,595,4.0
461,1,3.5
461,4,1.5
461,6,4.0
461,7,0.5
461,10,2.0
461,11,1.5
461,16,3.0
461,17,4.5
461,18,1.5
461,21,3.0
461,22,2.0
461,25,2.5
461,29,3.5
461,31,2.0
461,34,3.5
461,36,3.0
461,39,4.5
461,44,0.5
461,47,5.0
461,48,2.0
461,50,4.0
461,60,2.0
461,62,2.5
461,70,2.0
461,71,0.5
461,101,3.5
461,104,3.5
461,105,2.5
461,110,4.0
461,111,3.5
461,122,1.5
461,141,2.0
461,144,1.5
461,150,3.0
461,153,0.5
461,158,1.0
461,160,1.5
461,161,2.5
461,163,3.0
461,165,2.5
461,168,2.0
461,173,1.5
461,176,2.5
461,180,4.0
461,185,2.0
461,193,1.5
461,196,2.0
461,203,2.0
461,204,1.5
461,207,2.5
461,208,2.0
461,222,2.5
461,223,3.5
461,225,1.0
461,230,3.0
461,231,3.0
461,235,4.5
461,236,4.0
461,237,0.5
461,246,4.0
461,249,3.5
461,253,2.5
461,257,2.0
461,260,4.5
461,266,1.5
461,282,1.0
461,288,2.5
461,289,2.0
461,293,4.0
461,296,4.5
461,300,3.0
461,303,4.0
461,315,1.5
461,317,2.0
461,318,5.0
461,322,3.5
461,329,1.5
461,333,4.0
461,338,1.0
461,339,2.5
461,349,2.0
461,353,3.0
461,355,1.0
461,356,4.0
461,357,2.0
461,364,1.5
461,367,3.0
461,368,2.0
461,370,2.0
461,372,3.0
461,377,4.0
461,380,2.5
461,381,1.0
461,413,1.5
461,416,1.5
461,420,0.5
461,429,3.0
461,432,1.5
461,434,1.5
461,440,2.5
461,442,1.5
461,454,2.5
461,457,2.5
461,466,0.5
461,474,2.5
461,477,3.0
461,480,5.0
461,485,2.0
461,493,2.0
461,494,2.0
461,497,3.0
461,500,1.5
461,508,2.5
461,515,3.5
461,520,2.0
461,527,4.0
461,529,3.5
461,539,3.5
461,540,0.5
461,543,3.5
461,551,4.5
461,553,4.0
461,555,3.5
461,562,2.5
461,585,2.5
461,586,2.5
461,587,3.0
461,588,4.0
461,589,5.0
461,590,4.0
461,592,3.0
461,593,5.0
461,594,3.0
461,595,4.5
461,596,3.0
461,597,4.5
462,21,3.5
462,104,4.5
462,141,4.0
462,180,3.0
462,186,2.5
462,246,4.0
462,356,5.0
462,357,3.0
462,380,3.5
462,440,2.0
462,539,3.0
462,543,2.5
462,552,2.0
462,587,3.5
462,597,3.5
463,1,3.0
463,7,4.0
463,11,3.0
463,17,4.0
463,24,2.0
463,25,3.0
463,32,4.0
463,39,3.0
463,47,4.0
463,48,3.0
463,50,5.0
463,52,4.0
463,110,5.0
463,132,2.0
463,151,3.0
463,160,1.0
463,161,3.0
463,168,3.0
463,195,3.0
463,222,4.0
463,223,4.0
463,225,3.0
463,260,5.0
463,266,4.0
463,288,2.0
463,292,3.0
463,293,4.0
463,296,3.0
463,316,4.0
463,318,5.0
463,329,3.0
463,339,3.0
463,349,3.0
463,350,3.0
463,353,4.0
463,356,3.0
463,357,4.0
463,377,3.0
463,380,4.0
463,442,2.0
463,454,3.0
463,457,3.0
463,474,3.0
463,480,4.0
463,490,4.0
463,509,3.0
463,527,5.0
463,539,3.0
463,541,4.0
463,551,4.0
463,587,4.0
463,588,4.0
463,589,4.0
463,590,5.0
463,592,4.0
463,593,5.0
463,595,5.0
463,597,2.0
464,10,5.0
464,39,5.0
464,62,5.0
464,95,5.0
464,153,5.0
464,158,4.0
464,163,4.0
464,165,4.0
464,173,2.0
464,196,3.0
464,198,4.0
464,204,4.0
464,222,5.0
464,236,4.0
464,256,4.0
464,257,5.0
464,260,5.0
464,262,5.0
464,296,5.0
464,317,2.0
464,339,5.0
464,344,3.0
464,349,4.0
464,380,4.0
464,410,4.0
464,434,4.0
464,588,5.0
464,592,4.0
464,595,5.0
465,17,5.0
465,39,4.5
465,135,1.0
465,327,3.0
465,531,3.5
465,542,0.5
465,562,3.0
466,1,5.0
466,2,3.0
466,25,3.0
466,34,4.0
466,36,3.0
466,39,4.0
466,41,4.0
466,48,3.0
466,50,4.0
466,150,4.0
466,153,2.0
466,223,5.0
466,246,5.0
466,260,5.0
466,296,4.0
466,316,2.0
466,318,5.0
466,329,3.0
466,333,4.0
466,344,2.0
466,357,5.0
466,364,5.0
466,381,3.0
466,440,2.0
466,480,4.0
466,497,5.0
466,500,4.0
466,527,5.0
466,539,3.0
466,541,3.0
466,586,4.0
466,588,4.0
466,589,3.0
466,592,4.0
466,594,5.0
466,595,5.0
466,596,5.0
467,43,4.0
467,155,3.0
467,223,2.0
467,341,4.0
467,432,2.0
467,523,4.0
467,590,5.0
468,1,4.0
468,2,2.0
468,3,2.5
468,6,3.5
468,10,3.0
468,11,2.0
468,16,3.5
468,17,3.5
468,19,1.5
468,21,2.5
468,24,2.5
468,25,3.0
468,31,1.5
468,32,3.0
468,34,3.5
468,39,3.0
468,44,1.5
468,47,3.5
468,48,2.5
468,50,3.0
468,58,3.0
468,62,2.5
468,65,0.5
468,88,1.5
468,104,2.0
468,107,3.0
468,110,3.0
468,111,4.0
468,135,1.5
468,150,3.0
468,153,1.0
468,158,2.0
468,160,1.5
468,162,4.0
468,170,2.0
468,185,1.5
468,186,1.5
468,203,2.0
468,207,2.0
468,208,2.0
468,216,1.0
468,231,2.5
468,235,3.5
468,236,2.5
468,246,3.5
468,252,2.0
468,256,2.0
468,260,3.5
468,267,2.0
468,272,3.0
468,277,3.0
468,288,2.0
468,293,3.5
468,296,3.5
468,300,2.0
468,316,2.0
468,317,3.0
468,318,3.5
468,326,3.5
468,329,2.5
468,333,2.5
468,337,3.5
468,339,2.5
468,344,1.5
468,349,2.5
468,356,3.0
468,357,3.0
468,361,2.5
468,364,3.5
468,367,1.5
468,368,2.5
468,374,1.5
468,376,3.5
468,377,3.0
468,412,3.0
468,414,2.0
468,419,1.5
468,432,2.5
468,434,2.5
468,435,2.5
468,440,2.0
468,441,3.0
468,448,2.5
468,455,1.0
468,457,3.5
468,468,3.0
468,471,4.0
468,480,2.5
468,485,2.5
468,491,2.0
468,497,3.0
468,500,2.5
468,515,3.5
468,520,3.0
468,524,3.0
468,529,2.5
468,531,3.0
468,535,3.5
468,539,3.0
468,541,3.5
468,543,2.5
468,552,2.5
468,556,3.5
468,585,2.5
468,586,2.5
468,587,2.5
468,588,2.5
468,590,3.0
468,593,3.0
468,594,4.0
468,595,3.0
468,596,4.0
468,597,2.5
469,170,4.5
469,468,3.0
469,555,4.5
470,1,3.5
470,29,4.0
470,70,3.5
470,172,4.0
470,224,3.5
470,247,3.5
470,253,3.0
470,261,3.5
470,296,3.0
470,318,3.0
471,1,3.5
471,2,3.0
471,10,4.5
471,150,4.5
471,186,3.0
471,260,5.0
471,292,3.0
471,356,4.0
471,364,4.0
471,376,3.5
471,377,2.5
471,380,3.5
471,405,4.0
471,480,3.5
471,520,3.0
471,527,4.0
471,541,3.5
471,586,2.5
471,588,3.5
471,589,4.5
471,593,4.5
471,594,4.5
471,597,3.5
472,1,5.0
472,6,3.0
472,7,2.0
472,11,3.0
472,16,4.0
472,17,4.0
472,21,4.0
472,25,5.0
472,29,4.0
472,32,3.0
472,34,5.0
472,36,4.0
472,39,4.0
472,47,4.0
472,50,4.0
472,69,4.5
472,94,4.0
472,101,4.0
472,111,4.0
472,117,3.0
472,121,4.0
472,123,3.0
472,125,5.0
472,141,2.5
472,144,4.0
472,150,3.0
472,155,3.0
472,162,5.0
472,176,3.0
472,180,2.0
472,198,1.0
472,211,4.0
472,213,4.0
472,223,4.0
472,232,3.0
472,235,4.0
472,241,1.0
472,246,5.0
472,260,4.0
472,265,3.0
472,288,3.0
472,290,4.0
472,293,4.0
472,296,5.0
472,299,3.0
472,300,3.0
472,318,5.0
472,322,4.0
472,342,5.0
472,345,4.0
472,348,3.0
472,356,4.0
472,357,5.0
472,363,5.0
472,364,4.0
472,369,2.5
472,377,4.0
472,380,2.0
472,390,5.0
472,412,2.0
472,431,3.0
472,441,4.0
472,443,4.0
472,446,3.0
472,449,4.0
472,456,4.0
472,457,4.0
472,467,4.0
472,480,4.0
472,492,2.0
472,493,4.0
472,497,2.0
472,501,4.0
472,511,3.0
472,513,2.0
472,514,4.0
472,522,3.0
472,527,3.0
472,529,5.0
472,538,3.0
472,541,5.0
472,551,5.0
472,556,3.0
472,562,4.0
472,574,4.0
472,581,3.0
472,588,3.0
472,589,2.0
472,593,5.0
472,594,4.0
472,595,5.0
472,599,5.0
473,2,5.0
473,104,3.5
473,110,5.0
473,145,4.5
473,316,0.5
473,356,5.0
473,364,5.0
473,377,3.5
473,500,5.0
474,260,4.0
474,316,4.0
474,480,4.0
474,595,5.0
475,1,4.5
475,16,4.0
475,47,4.0
475,110,4.0
475,111,4.5
475,153,1.0
475,260,5.0
475,296,5.0
475,316,3.0
475,356,4.5
475,480,4.5
475,541,4.0
475,588,3.5
475,589,4.5
475,592,4.0
476,16,5.0
476,111,4.0
476,593,4.0
477,158,2.0
477,193,0.5
478,47,3.5
478,260,4.5
478,293,3.5
478,296,5.0
478,318,5.0
478,356,5.0
479,2,4.0
479,104,4.0
479,150,5.0
479,318,5.0
479,367,4.0
479,586,4.0
479,593,5.0
480,1,5.0
480,2,5.0
480,32,3.0
480,34,3.5
480,47,4.0
480,50,4.5
480,110,4.0
480,150,4.5
480,158,4.5
480,165,5.0
480,180,3.0
480,185,4.0
480,223,4.0
480,296,4.0
480,318,5.0
480,339,4.5
480,344,3.0
480,356,2.0
480,357,4.0
480,364,5.0
480,367,3.5
480,377,5.0
480,380,3.5
480,434,4.0
480,442,4.0
480,455,3.0
480,457,4.5
480,474,4.0
480,480,5.0
480,481,3.0
480,485,4.0
480,500,4.0
480,539,3.5
480,586,5.0
480,587,3.5
480,588,3.5
480,589,5.0
480,590,4.0
480,593,4.5
480,595,3.5
481,1,4.0
481,16,4.0
481,32,4.0
481,58,5.0
481,111,5.0
481,260,5.0
481,288,4.0
481,293,5.0
481,296,5.0
481,307,5.0
481,318,3.5
481,356,4.0
481,495,4.5
481,527,3.5
481,541,5.0
481,593,4.0
482,32,4.0
482,70,3.0
483,50,4.0
483,110,4.0
483,111,3.0
483,260,4.0
483,293,4.0
483,318,5.0
483,356,5.0
483,377,3.0
483,380,4.0
483,457,3.5
483,541,5.0
483,588,2.5
483,589,4.0
483,593,5.0
484,1,3.0
484,3,4.0
484,17,5.0
484,25,2.0
484,32,5.0
484,41,4.0
484,62,5.0
484,65,1.0
484,76,5.0
484,104,3.0
484,376,5.0
484,494,4.0
485,31,4.0
485,105,2.5
485,362,4.5
486,1,5.0
486,34,2.5
486,231,5.0
486,260,5.0
486,356,4.0
486,480,3.5
486,500,1.5
486,541,5.0
486,588,4.0
486,589,4.0
487,2,4.0
487,10,4.0
487,11,4.0
487,17,5.0
487,19,3.0
487,22,5.0
487,27,3.0
487,31,5.0
487,32,4.0
487,34,3.0
487,39,4.0
487,47,4.0
487,48,3.0
487,50,5.0
487,54,3.0
487,74,4.0
487,89,3.0
487,94,3.0
487,95,5.0
487,102,3.0
487,104,3.0
487,110,5.0
487,122,3.0
487,141,5.0
487,145,4.0
487,147,4.0
487,150,4.0
487,153,3.0
487,158,3.0
487,160,3.0
487,161,4.0
487,165,3.0
487,168,3.0
487,175,4.0
487,179,3.0
487,180,3.0
487,185,3.0
487,186,3.0
487,193,3.0
487,195,4.0
487,203,3.0
487,207,4.0
487,208,3.0
487,216,3.0
487,218,4.0
487,222,5.0
487,224,3.0
487,225,3.0
487,227,4.0
487,230,4.0
487,231,3.0
487,236,3.0
487,237,4.0
487,240,3.0
487,248,3.0
487,252,3.0
487,253,3.0
487,257,4.0
487,261,5.0
487,265,4.0
487,266,5.0
487,270,4.0
487,273,4.0
487,277,5.0
487,280,5.0
487,288,3.0
487,289,4.0
487,293,4.0
487,296,4.0
487,300,4.0
487,304,4.0
487,316,4.0
487,318,3.0
487,329,4.0
487,333,4.0
487,339,4.0
487,340,4.0
487,344,3.0
487,349,4.0
487,350,4.0
487,353,3.0
487,355,3.0
487,356,4.0
487,357,4.0
487,361,3.0
487,364,5.0
487,367,3.0
487,370,3.0
487,371,4.0
487,372,3.0
487,376,3.0
487,377,4.0
487,378,4.0
487,380,3.0
487,381,4.0
487,410,2.0
487,412,3.0
487,415,4.0
487,420,3.0
487,421,4.0
487,422,4.0
487,426,3.0
487,431,4.0
487,433,3.0
487,440,4.0
487,450,4.0
487,453,4.0
487,454,4.0
487,455,4.0
487,457,5.0
487,466,3.0
487,471,4.0
487,474,5.0
487,475,5.0
487,480,4.0
487,489,4.0
487,490,4.0
487,491,3.0
487,497,5.0
487,500,5.0
487,508,5.0
487,510,4.0
487,516,3.0
487,520,3.0
487,521,3.0
487,524,5.0
487,527,5.0
487,539,4.0
487,540,3.0
487,542,4.0
487,543,4.0
487,544,4.0
487,550,3.0
487,552,3.0
487,555,3.0
487,585,4.0
487,586,4.0
487,587,4.0
487,588,4.0
487,590,5.0
487,592,4.0
487,593,4.0
487,594,4.0
487,595,4.0
487,596,4.0
487,597,4.0
488,47,4.0
488,224,4.0
488,293,4.5
488,319,4.5
488,455,3.0
489,24,3.0
489,41,4.0
489,282,3.0
489,480,2.0
490,1,1.0
490,6,5.0
490,9,4.0
490,14,3.0
490,32,3.0
490,36,3.0
490,58,4.0
490,79,4.0
490,95,4.0
490,112,4.0
490,141,4.0
490,494,4.0
491,1,5.0
491,11,3.0
491,21,3.0
491,34,4.0
491,39,4.0
491,52,1.0
491,86,1.0
491,125,4.0
491,235,4.0
491,253,4.0
491,299,2.0
491,345,4.0
491,356,4.0
491,357,5.0
491,380,1.0
491,440,3.0
491,471,3.0
491,588,3.0
492,30,2.0
492,35,4.0
492,77,4.0
492,144,2.0
492,154,5.0
492,199,3.0
492,213,2.0
492,232,5.0
492,247,4.0
492,264,4.0
492,265,5.0
492,306,5.0
492,307,5.0
492,308,4.0
492,326,3.0
492,347,4.0
492,446,5.0
492,495,5.0
492,501,5.0
492,506,4.0
492,509,3.0
492,559,5.0
492,573,1.0
493,7,4.0
493,11,4.0
493,17,4.0
493,25,3.0
493,28,4.0
493,34,5.0
493,48,2.0
493,58,4.0
493,105,4.0
493,140,4.0
493,207,4.0
493,222,4.0
493,237,2.0
493,239,1.0
493,252,4.0
493,258,3.0
493,266,4.0
493,342,3.0
493,351,4.0
493,356,3.0
493,357,4.0
493,361,4.0
493,377,4.0
493,440,5.0
493,469,4.0
493,484,3.0
493,497,2.0
493,509,4.0
493,539,4.0
493,587,5.0
493,597,4.0
494,50,5.0
494,260,4.5
494,296,4.0
494,318,4.5
494,356,3.5
494,527,5.0
494,593,4.5
495,34,5.0
495,47,4.0
495,110,5.0
495,150,4.0
495,161,3.0
495,165,3.0
495,208,4.0
495,253,3.0
495,292,5.0
495,316,3.0
495,329,4.0
495,349,4.0
495,356,5.0
495,364,4.0
495,367,4.0
495,454,4.0
495,457,5.0
495,480,4.0
495,527,5.0
495,587,5.0
495,589,4.0
495,590,5.0
495,592,3.0
495,595,4.0
495,597,3.0
496,2,4.0
496,3,3.0
496,6,5.0
496,11,4.0
496,15,3.0
496,19,2.0
496,20,4.0
496,22,5.0
496,23,4.0
496,27,4.0
496,31,4.0
496,34,2.0
496,47,3.0
496,48,3.0
496,61,4.0
496,62,5.0
496,71,5.0
496,79,4.0
496,89,4.0
496,95,4.0
496,105,5.0
496,110,5.0
496,140,4.0
496,141,2.0
496,150,4.0
496,151,5.0
496,153,2.0
496,158,4.0
496,160,3.0
496,161,4.0
496,165,4.0
496,168,5.0
496,170,3.0
496,185,5.0
496,188,3.0
496,204,4.0
496,207,4.0
496,208,4.0
496,225,4.0
496,227,4.0
496,230,4.0
496,231,1.0
496,236,4.0
496,237,4.0
496,240,4.0
496,252,4.0
496,253,4.0
496,256,3.0
496,257,4.0
496,261,3.0
496,266,5.0
496,271,4.0
496,277,4.0
496,280,4.0
496,281,5.0
496,282,4.0
496,292,5.0
496,293,4.0
496,304,4.0
496,315,4.0
496,316,5.0
496,317,3.0
496,318,5.0
496,329,5.0
496,337,2.0
496,338,5.0
496,339,3.0
496,344,2.0
496,349,4.0
496,350,4.0
496,351,3.0
496,356,5.0
496,364,5.0
496,367,3.0
496,368,5.0
496,376,4.0
496,377,3.0
496,380,4.0
496,382,3.0
496,383,4.0
496,410,3.0
496,419,3.0
496,420,3.0
496,422,3.0
496,432,3.0
496,434,4.0
496,440,4.0
496,442,4.0
496,450,4.0
496,454,3.0
496,455,3.0
496,457,5.0
496,474,4.0
496,480,5.0
496,485,3.0
496,494,5.0
496,500,4.0
496,515,3.0
496,524,5.0
496,528,3.0
496,539,5.0
496,540,3.0
496,544,4.0
496,552,3.0
496,553,5.0
496,555,4.0
496,586,3.0
496,587,5.0
496,588,4.0
496,589,5.0
496,590,5.0
496,592,3.0
496,593,5.0
496,595,4.0
496,597,4.0
497,246,5.0
497,265,4.0
497,308,5.0
497,496,2.0
497,527,5.0
498,357,3.5
498,520,3.0
498,588,4.5
499,50,5.0
499,111,5.0
499,162,4.0
499,185,1.0
499,260,4.0
500,1,2.0
500,2,1.5
500,19,3.0
500,34,2.5
500,39,2.5
500,48,2.5
500,62,3.5
500,110,3.5
500,158,2.5
500,231,3.0
500,260,1.0
500,317,3.0
500,318,4.5
500,329,0.5
500,337,3.0
500,344,2.5
